TOA5,CR1000,CR6,7583,CR6.Std.09.00,CPU:PumpHouse_2019_v3.1 (1).CR6,57328,ExoData,,,,
5/29/2020 9:01,15547,17.226,40065.49,25.64,95.09,7.84,8.46,-84.23,6.83,1.03,12.43
5/29/2020 9:16,15548,17.176,40127.56,25.68,95.37,7.87,8.44,-83.02,3.74,0.958,12.44
5/29/2020 9:46,15549,17.211,40069.11,25.64,93.07,7.67,8.41,-80.9,11.28,0.878,12.44
5/29/2020 10:01,15550,17.346,39923.49,25.54,96.35,7.93,8.43,-82.56,13.32,0.89,12.24
5/29/2020 10:16,15551,17.9,38220.08,24.34,105.31,8.63,8.5,-86.41,4.55,0.874,12.16
5/29/2020 10:31,15552,18.02,37648.06,23.94,104.91,8.6,8.49,-85.66,10.13,0.919,12.14
5/29/2020 10:46,15553,17.65,39264.29,25.08,104.74,8.59,8.5,-86.39,6.75,0.962,12.16
5/29/2020 11:01,15554,17.634,39476.77,25.23,108.51,8.9,8.52,-87.73,2.84,1.028,12.12
5/29/2020 11:16,15555,17.372,39920.57,25.54,104.92,8.63,8.51,-87.09,4.57,1.104,12.12
5/29/2020 11:31,15556,17.286,40017.06,25.61,103.89,8.55,8.5,-86.25,5.01,1.194,12.12
5/29/2020 11:46,15557,17.274,40031.7,25.62,100.35,8.27,8.5,-86.15,7.45,1.268,12.12
5/29/2020 12:01,15558,17.46,39798.94,25.45,105.23,8.64,8.52,-87.49,9.77,1.376,12.16
5/29/2020 12:16,15559,17.523,39833.09,25.48,104.68,8.59,8.52,-87.66,3.57,1.462,12.12
5/29/2020 12:31,15560,17.269,40110.52,25.67,94.02,7.74,8.43,-82.29,4.54,1.585,12.12
5/29/2020 12:46,15561,17.777,39696.3,25.38,108.87,8.89,8.56,-89.82,3.12,1.676,12.12
5/29/2020 13:01,15562,17.599,39911.79,25.53,106.28,8.7,8.52,-87.7,4.13,1.785,12.09
5/29/2020 13:16,15563,17.606,40062.61,25.64,112.29,9.19,8.58,-90.7,3.63,1.894,12.12
5/29/2020 13:31,15564,17.351,40221.18,25.75,107.33,8.82,8.53,-87.87,4.04,2.012,11.99
5/29/2020 13:46,15565,17.669,40113.71,25.68,114.83,9.38,8.61,-92.64,3.21,2.116,12
5/29/2020 14:01,15566,17.286,40280.89,25.79,109.83,9.03,8.56,-89.85,3.81,2.22,12.12
5/29/2020 14:16,15567,17.395,40246.68,25.77,109.86,9.02,8.56,-89.75,3.11,2.309,11.97
5/29/2020 14:31,15568,17.107,40352.95,25.84,111.15,9.17,8.58,-90.66,3.48,2.408,12.12
5/29/2020 14:46,15569,17.059,40318.18,25.82,105.64,8.73,8.51,-87.02,2.84,2.49,11.96
5/29/2020 15:01,15570,16.998,40370.32,25.86,106.75,8.83,8.53,-88.09,3.89,2.568,11.96
5/29/2020 15:16,15571,16.39,40599.18,26.01,107.25,8.97,8.55,-88.58,5.13,2.646,11.98
5/29/2020 15:31,15572,16.638,40490.95,25.94,106.92,8.9,8.54,-88.58,2.89,2.702,12.24
5/29/2020 15:46,15573,16.858,40406.69,25.88,110.43,9.15,8.58,-90.46,2.95,2.746,12
5/29/2020 16:01,15574,17.03,40356.04,25.85,108.18,8.94,8.54,-88.47,2.9,2.773,11.98
5/29/2020 16:16,15575,16.932,40381.13,25.86,110.5,9.15,8.57,-90.22,3.18,2.806,11.91
5/29/2020 16:31,15576,16.84,40447.28,25.91,110.67,9.18,8.58,-90.68,4.29,2.802,11.94
5/29/2020 16:46,15577,16.754,40480.32,25.93,102.28,8.49,8.49,-85.56,3.54,2.772,12.24
5/29/2020 17:01,15578,16.676,40512.16,25.95,105.63,8.78,8.55,-88.66,3.51,2.74,11.89
5/29/2020 17:16,15579,16.721,40485.12,25.94,102.91,8.55,8.51,-86.68,4.32,2.685,11.88
5/29/2020 17:31,15580,16.648,40522.41,25.96,103.82,8.64,8.52,-87.08,4.43,2.599,11.89
5/29/2020 17:46,15581,16.758,40485.79,25.94,105.44,8.76,8.54,-88.52,4.82,2.509,11.91
5/29/2020 18:01,15582,16.708,40513.84,25.96,108.29,9,8.56,-89.34,5.25,2.412,12.3
5/29/2020 18:16,15583,16.99,40462.75,25.92,110.51,9.14,8.57,-90.37,3.49,2.339,11.85
5/29/2020 18:31,15584,17.082,40366.46,25.85,109.67,9.05,8.57,-90.11,4.22,2.221,11.84
5/29/2020 18:46,15585,16.859,40454.36,25.91,108.01,8.95,8.55,-89.12,5.17,2.134,11.85
5/29/2020 19:01,15586,17.141,40354.91,25.85,109.24,9.01,8.56,-89.58,8.76,2.024,11.86
5/29/2020 19:16,15587,17.076,40387.04,25.87,105.36,8.7,8.53,-87.87,4.71,1.919,12.28
5/29/2020 19:31,15588,17.243,40297.9,25.81,106.66,8.78,8.53,-88,3.74,1.814,11.81
5/29/2020 19:46,15589,17.176,40325.2,25.82,105.21,8.67,8.53,-87.78,7.91,1.708,12.21
5/29/2020 20:01,15590,17.365,40212.31,25.75,106.23,8.73,8.52,-87.5,4.78,1.61,11.89
5/29/2020 20:16,15591,17.295,40248.95,25.77,102.86,8.46,8.51,-86.62,5.27,1.515,11.82
5/29/2020 20:31,15592,17.379,40181.79,25.72,105.49,8.66,8.52,-87.41,4.09,1.417,11.86
5/29/2020 20:46,15593,17.193,40300.56,25.81,106.88,8.81,8.54,-88.26,7.14,1.325,11.78
5/29/2020 21:01,15594,17.692,39814.46,25.46,114.29,9.35,8.58,-90.7,5.55,1.243,11.88
5/29/2020 21:16,15595,17.42,40097.68,25.66,106.16,8.72,8.54,-88.56,5.95,1.18,11.77
5/29/2020 21:31,15596,17.629,39859.05,25.5,111.61,9.14,8.56,-89.64,10.65,1.099,11.77
5/29/2020 21:46,15597,17.32,40177.79,25.72,101.73,8.37,8.48,-85.18,7.15,1.051,11.81
5/29/2020 22:01,15598,17.516,39952.56,25.56,102.98,8.44,8.49,-85.81,5.7,0.989,12.29
5/29/2020 22:16,15599,18.202,39106.76,24.96,117.18,9.52,8.6,-92.13,3.71,1.011,11.81
5/29/2020 22:31,15600,18.193,38623.73,24.62,115.04,9.36,8.57,-90.57,7.19,0.952,12.22
5/29/2020 22:46,15601,18.954,37045.61,23.51,125.05,10.1,8.64,-94.85,3.67,0.993,11.74
5/29/2020 23:01,15602,18.667,37620,23.92,123.73,10.02,8.64,-94.56,2.8,0.996,11.77
5/29/2020 23:16,15603,18.725,37126.12,23.57,122.63,9.94,8.64,-94.53,3.08,1.063,11.81
5/29/2020 23:31,15604,18.181,38820.32,24.76,120.66,9.81,8.61,-93.03,4.07,1.104,12.73
5/29/2020 23:46,15605,17.534,39835.33,25.48,109.6,8.99,8.55,-89.21,5.96,1.184,13.44
5/30/2020 0:01,15606,17.559,39582.72,25.3,108.14,8.87,8.54,-88.7,5.07,1.268,13.7
5/30/2020 0:16,15607,17.645,39573.18,25.29,105.13,8.61,8.52,-87.3,5.62,1.352,13.72
5/30/2020 0:31,15608,17.755,39565.95,25.29,102.33,8.37,8.51,-86.84,7.85,1.452,13.76
5/30/2020 0:46,15609,17.516,39807.75,25.46,102.37,8.4,8.51,-86.89,8.12,1.561,13.77
5/30/2020 1:01,15610,17.435,39879.22,25.51,101.91,8.37,8.5,-86.26,8.77,1.655,13.78
5/30/2020 1:16,15611,17.726,39572.71,25.29,99.02,8.1,8.48,-85.49,7.71,1.777,13.79
5/30/2020 1:31,15612,17.699,39728.59,25.4,100.98,8.26,8.51,-87.23,8.4,1.874,13.79
5/30/2020 1:46,15613,17.723,39751.12,25.42,99.89,8.17,8.52,-87.51,8.39,1.977,13.8
5/30/2020 2:01,15614,17.482,40050.58,25.63,93.08,7.63,8.44,-83.13,8.36,2.077,12.48
5/30/2020 2:16,15615,17.537,40094.91,25.66,99.65,8.16,8.51,-87.08,7.22,2.196,12.45
5/30/2020 2:31,15616,17.479,40175.89,25.72,97.46,7.99,8.47,-84.67,6.13,2.274,12.45
5/30/2020 2:46,15617,17.403,40268.73,25.79,103.01,8.45,8.53,-88.02,6.57,2.408,12.45
5/30/2020 3:01,15618,17.38,40250.59,25.77,99.13,8.14,8.5,-86.16,6.6,2.442,12.44
5/30/2020 3:16,15619,17.485,39916.51,25.54,99.73,8.18,8.51,-86.9,7.61,2.583,12.44
5/30/2020 3:31,15620,17.259,38029.73,24.2,103.84,8.63,8.53,-88.2,366.97,2.613,12.45
5/30/2020 3:46,15621,17.153,40331.43,25.83,102.37,8.44,8.52,-87.57,7.99,2.683,12.44
5/30/2020 4:01,15622,17.19,40287.26,25.8,95.61,7.88,8.46,-84.2,6,2.732,12.47
5/30/2020 4:16,15623,17.269,40191.88,25.73,97.84,8.05,8.48,-85.01,5.11,2.8,12.44
5/30/2020 4:31,15624,17.242,40241.21,25.77,100.06,8.24,8.51,-86.85,5.32,2.791,12.44
5/30/2020 4:46,15625,17.2,40296.55,25.8,99.84,8.23,8.5,-86.05,6.62,2.814,12.45
5/30/2020 5:01,15626,17.229,40260.83,25.78,95.55,7.87,8.46,-84.03,5.17,2.807,12.44
5/30/2020 5:16,15627,17.221,40284.93,25.8,97.73,8.05,8.48,-85.27,5.39,2.733,12.45
5/30/2020 5:31,15628,17.23,40276.95,25.79,95.77,7.89,8.48,-85.25,4.47,2.718,12.44
5/30/2020 5:46,15629,17.205,40297.65,25.8,98.99,8.15,8.51,-86.57,7.37,2.63,12.44
5/30/2020 6:01,15630,17.231,40278.17,25.79,99.87,8.22,8.51,-86.92,6.97,2.586,12.47
5/30/2020 6:16,15631,17.267,40226.16,25.75,102.36,8.42,8.53,-87.87,5.11,2.493,12.44
5/30/2020 6:31,15632,17.244,40257.37,25.78,96.66,7.96,8.48,-84.91,6.72,2.389,12.44
5/30/2020 6:46,15633,17.194,40299.2,25.81,96.56,7.96,8.49,-85.43,7.72,2.277,12.44
5/30/2020 7:01,15634,17.245,40253.46,25.77,97.87,8.06,8.49,-85.9,9.97,2.174,12.43
5/30/2020 7:16,15635,17.361,40158.41,25.71,95.63,7.86,8.48,-85.4,7.13,2.095,12.44
5/30/2020 7:31,15636,17.268,40246.49,25.77,95.74,7.88,8.47,-84.77,8.49,1.967,12.43
5/30/2020 7:46,15637,17.288,40228.74,25.76,96.34,7.93,8.47,-84.83,9.37,1.861,12.44
5/30/2020 8:01,15638,17.391,40102.15,25.67,92.12,7.57,8.42,-81.98,5.28,1.761,12.25
5/30/2020 8:16,15639,17.381,40117.72,25.68,94.2,7.74,8.45,-83.64,6.61,1.645,12.15
5/30/2020 8:31,15640,17.395,40109.25,25.67,92.5,7.6,8.44,-82.86,7.67,1.538,12.17
5/30/2020 8:46,15641,17.495,40023.5,25.61,92.69,7.6,8.44,-82.83,5.95,1.436,12.12
5/30/2020 9:01,15642,17.531,39981.43,25.58,92.58,7.59,8.42,-82.06,8.69,1.353,12.12
5/30/2020 9:16,15643,17.532,39993.26,25.59,97.1,7.96,8.47,-84.8,4.9,1.235,12.12
5/30/2020 9:31,15644,17.561,39985.44,25.59,94.3,7.72,8.44,-82.69,7.49,1.165,12.12
5/30/2020 9:46,15645,17.724,39793.15,25.45,95.25,7.78,8.43,-82.26,22.11,1.071,12.12
5/30/2020 10:01,15646,17.619,39934.48,25.55,96.11,7.87,8.45,-83.32,7.49,1.01,12.13
5/30/2020 10:16,15647,17.773,39746.09,25.42,96.62,7.89,8.44,-83.25,9.83,0.928,12.12
5/30/2020 10:31,15648,17.921,39524.79,25.26,106.5,8.68,8.52,-87.56,8.19,0.905,12.12
5/30/2020 10:46,15649,18.078,39176.7,25.01,106.03,8.63,8.49,-86.15,9.1,0.863,12.12
5/30/2020 11:01,15650,18.445,38195.25,24.32,113.2,9.19,8.54,-88.96,52.26,0.844,12.12
5/30/2020 11:16,15651,18.741,37464.26,23.81,116.49,9.43,8.57,-90.93,5.86,0.841,12.04
5/30/2020 11:31,15652,19.096,35488.43,22.42,117.75,9.54,8.58,-91.48,34.43,0.866,12.02
5/30/2020 11:46,15653,18.857,37174.75,23.6,118.49,9.58,8.59,-91.75,952.98,0.914,12.12
5/30/2020 12:01,15654,18.287,39200.73,25.03,114.7,9.3,8.57,-90.45,5.07,0.962,12.31
5/30/2020 12:16,15655,18.143,39431.28,25.19,113.56,9.22,8.56,-90.2,4.25,1.032,12.07
5/30/2020 12:31,15656,17.849,39817.77,25.47,107.2,8.74,8.53,-87.92,6.17,1.134,11.97
5/30/2020 12:46,15657,17.794,39673.96,25.37,104.72,8.55,8.51,-87,5.26,1.216,11.97
5/30/2020 13:01,15658,17.19,40255.79,25.78,99.63,8.21,8.48,-84.9,7.12,1.322,11.98
5/30/2020 13:16,15659,17.661,39820.92,25.47,101.03,8.27,8.47,-84.86,6.25,1.419,12.3
5/30/2020 13:31,15660,17.663,39248.79,25.06,107.08,8.78,8.53,-88.21,4.82,1.553,11.98
5/30/2020 13:46,15661,17.55,39513.98,25.25,103.02,8.46,8.48,-85.5,4.3,1.634,11.93
5/30/2020 14:01,15662,17.427,39778.43,25.44,105.65,8.69,8.51,-86.8,4.3,1.765,11.99
5/30/2020 14:16,15663,17.769,39831.42,25.48,110.94,9.06,8.56,-89.88,4.77,1.851,11.94
5/30/2020 14:31,15664,17.642,39873.11,25.51,107.38,8.79,8.54,-88.52,4.7,1.995,12.3
5/30/2020 14:46,15665,17.397,40115.13,25.68,101.03,8.3,8.48,-85.32,4.71,2.073,11.9
5/30/2020 15:01,15666,17.093,40337.48,25.83,102.21,8.44,8.49,-85.59,4.84,2.197,11.89
5/30/2020 15:16,15667,17.606,40178.99,25.72,108.42,8.87,8.55,-89.05,3.78,2.297,11.89
5/30/2020 15:31,15668,17.414,40248.93,25.77,104.67,8.59,8.5,-86.58,4.64,2.387,11.9
5/30/2020 15:46,15669,17.16,40345.64,25.84,106.04,8.74,8.54,-88.37,4.97,2.486,11.95
5/30/2020 16:01,15670,17.369,40377.16,25.86,103.04,8.46,8.5,-86.13,3.85,2.569,11.93
5/30/2020 16:31,15671,17.665,40411.22,25.89,108.68,8.87,8.54,-88.67,3.86,2.716,11.86
5/30/2020 16:46,15672,17.532,40435.4,25.9,106.33,8.7,8.53,-88.2,4.87,2.775,11.87
5/30/2020 17:01,15673,17.856,40470.72,25.93,109.65,8.91,8.56,-90.13,4.26,2.816,11.9
5/30/2020 17:16,15674,18.012,40402.97,25.88,105.72,8.57,8.51,-87.1,4.42,2.828,11.82
5/30/2020 17:31,15675,18.008,40427.39,25.9,109.24,8.86,8.55,-89.32,3.57,2.831,11.83
5/30/2020 17:46,15676,18.045,40453.36,25.92,108.2,8.76,8.54,-88.97,4.05,2.815,11.81
5/30/2020 18:01,15677,18,40437.98,25.91,101.87,8.26,8.49,-86.1,3.24,2.776,11.92
5/30/2020 18:16,15678,17.837,40451.59,25.92,100.04,8.13,8.48,-85.26,4.4,2.705,11.87
5/30/2020 18:31,15679,17.587,40491.54,25.94,96.33,7.87,8.46,-83.85,4.65,2.641,11.8
5/30/2020 18:46,15680,17.522,40494.3,25.95,94.76,7.75,8.44,-82.76,6.65,2.562,11.8
5/30/2020 19:01,15681,17.301,40521.98,25.96,98.86,8.12,8.48,-84.96,12.42,2.466,11.82
5/30/2020 19:16,15682,17.37,40500.58,25.95,101.4,8.32,8.5,-86.19,5.74,2.373,11.8
5/30/2020 19:31,15683,17.318,40487.82,25.94,101.61,8.35,8.5,-86.31,9.06,2.268,11.82
5/30/2020 19:46,15684,17.335,40478.06,25.93,94.22,7.74,8.43,-82.29,6.93,2.174,11.88
5/30/2020 20:01,15685,17.298,40449.61,25.91,94.22,7.74,8.45,-83.5,5.44,2.078,11.86
5/30/2020 20:16,15686,17.341,40389.74,25.87,98.18,8.06,8.48,-85.12,5.09,1.962,11.78
5/30/2020 20:31,15687,17.336,40389.61,25.87,95.53,7.85,8.45,-83.63,5.4,1.852,11.75
5/30/2020 20:46,15688,17.456,40297.77,25.81,95.98,7.87,8.45,-83.63,5.65,1.74,11.79
5/30/2020 21:01,15689,17.394,40319.96,25.82,99.19,8.14,8.48,-85.23,5.85,1.642,11.86
5/30/2020 21:16,15690,17.692,40028.48,25.62,103.78,8.48,8.51,-86.96,4.89,1.535,11.73
5/30/2020 21:31,15691,17.553,40181.09,25.72,97.43,7.98,8.45,-83.77,4.33,1.445,11.75
5/30/2020 21:46,15692,17.79,39905.73,25.53,97.4,7.95,8.45,-83.76,5.89,1.343,11.78
5/30/2020 22:01,15693,17.737,39931.18,25.55,94.63,7.73,8.45,-83.41,4.94,1.262,11.85
5/30/2020 22:16,15694,17.729,39873.98,25.51,97.12,7.93,8.45,-83.73,5.36,1.164,13.29
5/30/2020 22:31,15695,18.039,39654.58,25.35,101.05,8.21,8.48,-85.2,5.84,1.103,13.36
5/30/2020 22:46,15696,18.225,39312.97,25.11,100.99,8.19,8.45,-83.65,3.32,1.027,13.67
5/30/2020 23:01,15697,18.379,39195.63,25.03,111.64,9.03,8.56,-89.74,3.56,0.998,13.72
5/30/2020 23:16,15698,18.442,38919.74,24.83,111.47,9.02,8.56,-90.05,3.3,0.926,13.76
5/30/2020 23:31,15699,18.695,38522.77,24.55,111.99,9.03,8.55,-89.59,3.59,0.953,13.77
5/30/2020 23:46,15700,19.023,37590.69,23.9,114.64,9.22,8.57,-90.97,3.2,0.922,13.78
5/31/2020 0:01,15701,19.256,35440.8,22.39,122.01,9.86,8.64,-95.03,2.99,0.97,12.48
5/31/2020 0:16,15702,18.686,38155.61,24.29,117.2,9.47,8.59,-91.93,3.78,0.991,12.45
5/31/2020 0:31,15703,18.576,38184.53,24.31,114.94,9.3,8.57,-90.72,4.19,1.054,12.45
5/31/2020 0:46,15704,17.551,40008.95,25.6,94.73,7.76,8.43,-82.54,7.77,1.111,12.44
5/31/2020 1:01,15705,17.493,40061.32,25.64,97.38,7.99,8.46,-84.24,10.69,1.217,12.45
5/31/2020 1:16,15706,17.153,40293.85,25.8,86.6,7.14,8.38,-79.28,8.66,1.302,12.44
5/31/2020 1:31,15707,17.228,40252.31,25.77,93.74,7.72,8.44,-82.91,11.12,1.398,12.45
5/31/2020 1:46,15708,16.21,40600.49,26.01,88.92,7.46,8.4,-80.45,9.44,1.514,12.44
5/31/2020 2:01,15709,16.014,40705.94,26.09,90.08,7.58,8.43,-82.02,8.74,1.597,12.46
5/31/2020 2:16,15710,15.703,40756.95,26.12,88.64,7.51,8.41,-80.88,7.14,1.719,12.44
5/31/2020 2:31,15711,15.569,40793.53,26.14,81.78,6.94,8.38,-79.14,6.64,1.812,12.44
5/31/2020 2:46,15712,15.692,40654.54,26.05,87.82,7.44,8.4,-80.3,5.68,1.919,12.44
5/31/2020 3:01,15713,15.295,40845.45,26.18,86.04,7.35,8.39,-79.65,5.24,2.027,12.44
5/31/2020 3:16,15714,15.419,40570.86,25.98,90.1,7.68,8.45,-82.63,5.01,2.131,12.44
5/31/2020 3:31,15715,14.946,40883.27,26.2,88.62,7.62,8.43,-81.91,5.75,2.233,12.44
5/31/2020 3:46,15716,14.949,40866.93,26.19,88.09,7.57,8.43,-81.56,5.08,2.317,12.45
5/31/2020 4:01,15717,14.598,40902.17,26.21,86.36,7.48,8.41,-80.54,3.97,2.405,12.47
5/31/2020 4:16,15718,14.485,40895.55,26.2,87.72,7.61,8.43,-81.6,5.33,2.492,12.44
5/31/2020 4:31,15719,14.409,40934.72,26.22,84.09,7.31,8.39,-79.31,4.36,2.577,12.45
5/31/2020 4:46,15720,14.436,40931.16,26.22,86.67,7.53,8.42,-80.78,4.54,2.627,12.44
5/31/2020 5:01,15721,14.305,40951.93,26.23,87.2,7.59,8.43,-81.54,4.44,2.693,12.44
5/31/2020 5:16,15722,14.388,40945.17,26.23,87.03,7.57,8.43,-81.27,4.31,2.735,12.44
5/31/2020 5:31,15723,14.438,40937.65,26.23,86.44,7.51,8.43,-81.32,4.6,2.76,12.44
5/31/2020 5:46,15724,14.533,40897.44,26.2,86.08,7.46,8.42,-80.91,4.85,2.774,12.45
5/31/2020 6:01,15725,14.518,40879.76,26.19,87.69,7.61,8.43,-81.56,4.85,2.761,12.24
5/31/2020 6:16,15726,14.467,40895.65,26.2,86.77,7.53,8.43,-81.49,4.84,2.743,12.14
5/31/2020 6:31,15727,14.528,40878.79,26.19,82.37,7.14,8.37,-78.11,12.34,2.686,12.15
5/31/2020 6:46,15728,14.554,40871.92,26.18,82.5,7.15,8.37,-78.26,9.09,2.626,12.12
5/31/2020 7:16,15729,14.491,40897.38,26.2,82.68,7.17,8.38,-78.49,5.09,2.457,12.12
5/31/2020 7:31,15730,14.511,40899.67,26.2,80.29,6.96,8.36,-77.68,9.13,2.373,12.12
5/31/2020 7:46,15731,14.566,40882.8,26.19,81.92,7.1,8.38,-78.55,6.3,2.274,12.12
5/31/2020 8:01,15732,14.609,40868.88,26.18,82.57,7.15,8.38,-78.69,4.94,2.173,12.12
5/31/2020 8:16,15733,14.671,40855.25,26.17,84.74,7.33,8.4,-79.94,18.49,2.078,12.12
5/31/2020 8:31,15734,15.115,40717.7,26.08,85.71,7.35,8.39,-79.52,4.83,1.962,12.12
5/31/2020 8:46,15735,14.831,40823.04,26.15,86.82,7.48,8.4,-80.09,7.87,1.86,12.32
5/31/2020 9:01,15736,15.166,40710.58,26.08,86.15,7.38,8.39,-79.4,6.43,1.741,12.12
5/31/2020 9:16,15737,15.112,40756.67,26.11,87.6,7.51,8.42,-81.04,8.12,1.642,12
5/31/2020 9:31,15738,15.553,40590.55,26,91.72,7.8,8.45,-83.18,7.13,1.538,12
5/31/2020 9:46,15739,16.075,40270.08,25.78,92.52,7.8,8.43,-82.2,5.89,1.447,12.04
5/31/2020 10:01,15740,16.761,39551.41,25.27,97.56,8.13,8.45,-83.03,5,1.346,12.31
5/31/2020 10:16,15741,16.944,39222.29,25.04,99.32,8.26,8.46,-84.02,3.51,1.253,12.01
5/31/2020 10:31,15742,16.959,39274.79,25.08,99.2,8.25,8.45,-83.41,3.36,1.173,11.96
5/31/2020 10:46,15743,17.059,39117.65,24.97,101.79,8.45,8.49,-85.61,3.19,1.091,11.95
5/31/2020 11:01,15744,17.132,39120.99,24.97,107.81,8.94,8.54,-88.6,4.21,1.014,11.97
5/31/2020 11:16,15745,17.256,38873.12,24.8,103.63,8.58,8.49,-85.65,3.63,0.949,12.28
5/31/2020 11:31,15746,17.355,38970.07,24.87,109.08,9.01,8.54,-88.5,3.38,0.91,11.97
5/31/2020 11:46,15747,17.476,38756.95,24.72,109.65,9.04,8.55,-89,6.79,0.872,11.91
5/31/2020 12:01,15748,17.623,38759.34,24.72,111.44,9.17,8.55,-89.17,6.83,0.854,11.98
5/31/2020 12:16,15749,17.678,38723.2,24.69,111.54,9.17,8.56,-89.57,3.58,0.886,11.93
5/31/2020 12:31,15750,17.557,38713.7,24.69,110.85,9.13,8.55,-89.34,7.7,0.885,12.28
5/31/2020 12:46,15751,17.775,38662.89,24.65,112.71,9.25,8.56,-90.09,3.79,0.95,11.89
5/31/2020 13:01,15752,16.765,39701.3,25.38,105.89,8.82,8.53,-87.71,7.01,0.998,11.88
5/31/2020 13:16,15753,17.102,39332.23,25.12,108.67,9.01,8.54,-88.25,7.43,1.09,11.88
5/31/2020 13:31,15754,16.29,40079.07,25.64,99.86,8.38,8.5,-85.74,5.73,1.188,11.9
5/31/2020 13:46,15755,16.272,39622.28,25.32,105.46,8.88,8.55,-88.75,10.65,1.313,12.29
5/31/2020 14:01,15756,15.596,40072.62,25.63,101.57,8.65,8.54,-87.82,28.7,1.42,11.93
5/31/2020 14:16,15757,15.59,40062.74,25.63,103.22,8.79,8.53,-87.65,4.32,1.528,11.84
5/31/2020 14:31,15758,15.522,40381.46,25.85,104.89,8.93,8.54,-88.3,4.62,1.656,11.84
5/31/2020 14:46,15759,15.446,40498.09,25.93,105.58,9,8.56,-88.86,5.21,1.77,11.85
5/31/2020 15:01,15760,15.508,40675.71,26.06,106.49,9.06,8.56,-89.18,4.62,1.889,12.27
5/31/2020 15:16,15761,14.874,40860.64,26.18,103.25,8.89,8.54,-87.77,4.59,2.029,11.82
5/31/2020 15:31,15762,14.787,40881.04,26.19,103.06,8.89,8.54,-87.86,5.63,2.142,11.83
5/31/2020 15:46,15763,14.442,40965.53,26.25,100.28,8.71,8.53,-86.97,4.61,2.257,11.81
5/31/2020 16:01,15764,14.445,40961.57,26.24,100.02,8.68,8.53,-86.91,4.78,2.377,11.91
5/31/2020 16:16,15765,13.977,40990.15,26.26,98.25,8.61,8.51,-85.95,5.18,2.467,11.88
5/31/2020 16:31,15766,13.76,41032.23,26.28,96.25,8.47,8.5,-85.48,5.4,2.584,11.78
5/31/2020 16:46,15767,13.891,41017.98,26.27,96.22,8.45,8.5,-85.36,5.57,2.673,11.79
5/31/2020 17:01,15768,13.692,41053.31,26.29,96.2,8.48,8.5,-85.38,6.49,2.766,11.77
5/31/2020 17:16,15769,13.873,41050.35,26.3,96.37,8.46,8.51,-85.65,4.77,2.845,11.79
5/31/2020 17:31,15770,13.553,41077.71,26.31,95.33,8.43,8.5,-84.96,5.79,2.923,11.87
5/31/2020 17:46,15771,13.682,41046.6,26.29,90.92,8.02,8.45,-82.48,4.08,2.978,11.75
5/31/2020 18:01,15772,13.671,41009.5,26.26,90.12,7.95,8.45,-82.36,4.36,3.015,11.86
5/31/2020 18:16,15773,13.155,41098.45,26.31,89.95,8.02,8.45,-82.48,5.28,3.03,11.8
5/31/2020 18:31,15774,13.029,41118.99,26.32,89.2,7.97,8.46,-82.81,5.96,3.032,11.76
5/31/2020 18:46,15775,12.94,41152.25,26.34,87.81,7.86,8.44,-81.52,5.63,3.007,13.26
5/31/2020 19:01,15776,13.056,41110.11,26.32,88.35,7.89,8.43,-80.98,4.83,2.955,13.61
5/31/2020 19:16,15777,13.078,41095.65,26.31,84.44,7.54,8.4,-79.3,4.5,2.891,13.69
5/31/2020 19:31,15778,13.027,41111.88,26.32,85.63,7.65,8.4,-79.7,6.7,2.81,13.73
5/31/2020 19:46,15779,13.288,41095.94,26.31,90.63,8.06,8.47,-83.16,9.36,2.731,13.76
5/31/2020 20:01,15780,13.106,41122.32,26.33,89.26,7.96,8.45,-82.34,5.76,2.628,13.79
5/31/2020 20:16,15781,13.24,41082.85,26.3,90.52,8.05,8.46,-82.78,3.48,2.532,13.78
5/31/2020 20:31,15782,13.228,41095.79,26.31,85.83,7.64,8.41,-80.26,7.77,2.423,13.8
5/31/2020 20:46,15783,13.717,41006.23,26.26,92.24,8.13,8.47,-83.73,4.47,2.316,13.79
5/31/2020 21:01,15784,13.621,40974.47,26.24,91.88,8.11,8.46,-83.11,4.96,2.2,13.79
5/31/2020 21:16,15785,13.893,40987.91,26.25,92.13,8.09,8.47,-83.45,5.55,2.092,13.8
5/31/2020 21:31,15786,13.939,40967.96,26.24,89.39,7.84,8.45,-82.65,4.13,1.971,13.8
5/31/2020 21:46,15787,13.957,40973.27,26.24,90.77,7.96,8.46,-83.26,5.03,1.852,13.8
5/31/2020 22:01,15788,14.342,40879.46,26.18,91.95,8,8.46,-83.15,4.25,1.752,12.47
5/31/2020 22:16,15789,14.464,40808.97,26.14,90.8,7.89,8.47,-83.6,4.4,1.637,12.44
5/31/2020 22:31,15790,14.494,40796.04,26.13,89.89,7.8,8.46,-82.98,4.43,1.537,12.44
5/31/2020 22:46,15791,14.534,40764.02,26.11,91.45,7.93,8.46,-83.5,3.63,1.442,12.44
5/31/2020 23:01,15792,14.585,40732.5,26.09,91.95,7.97,8.46,-83.42,4.26,1.338,12.44
5/31/2020 23:16,15793,14.773,40662.43,26.04,91.95,7.94,8.46,-83.25,3.93,1.245,12.44
5/31/2020 23:31,15794,14.792,40697.2,26.06,86.09,7.43,8.4,-80.17,3.76,1.165,12.44
5/31/2020 23:46,15795,14.939,40625.92,26.02,78.12,6.72,8.35,-76.87,5.18,1.094,12.44
